Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
South Sudan,SSD,2003,0.0,0.0
South Sudan,SSD,2004,0.0,0.0
South Sudan,SSD,2005,0.0,0.0
South Sudan,SSD,2006,0.0,0.0
South Sudan,SSD,2007,0.0,0.0
South Sudan,SSD,2008,0.0,0.0
South Sudan,SSD,2009,0.0,0.0
South Sudan,SSD,2010,0.0,0.0
South Sudan,SSD,2011,0.0,0.0
South Sudan,SSD,2012,20.0,37000.0
South Sudan,SSD,2013,20.0,37000.0
South Sudan,SSD,2014,20.0,37000.0
South Sudan,SSD,2015,20.0,37000.0
South Sudan,SSD,2016,24.0,35000.0
South Sudan,SSD,2017,27.0,33000.0
South Sudan,SSD,2018,30.0,32000.0
South Sudan,SSD,2019,35.0,32000.0
South Sudan,SSD,2020,40.0,30000.0
Spain,ESP,1990,203766.0,1131229.2
Spain,ESP,1991,224971.0,1078644.2
Spain,ESP,1992,171259.0,1091922.4
Spain,ESP,1993,128330.0,1099902.6
Spain,ESP,1994,181940.0,1108820.2
Spain,ESP,1995,225965.0,1195723.1
Spain,ESP,1996,233633.0,1189563.0
Spain,ESP,1997,241169.0,1220295.2
Spain,ESP,1998,315908.0,1256867.2
Spain,ESP,1999,320469.0,1191034.6
Spain,ESP,2000,311429.0,1063175.0
Spain,ESP,2001,311591.0,1090797.2
Spain,ESP,2002,257249.0,883691.5
Spain,ESP,2003,271279.0,889386.4
Spain,ESP,2004,301981.0,811738.8
Spain,ESP,2005,225029.0,855282.1
Spain,ESP,2006,297891.2,962036.1
Spain,ESP,2007,287985.4,820309.1
Spain,ESP,2008,255291.23,923446.9
Spain,ESP,2009,271567.38,932442.3
Spain,ESP,2010,256785.66,975411.6
Spain,ESP,2011,277253.84,1011425.2
Spain,ESP,2012,269595.66,931464.8
Spain,ESP,2013,229307.64,990347.06
Spain,ESP,2014,288009.88,1064867.8
Spain,ESP,2015,296571.97,978106.4
Spain,ESP,2016,290484.1,917210.4
Spain,ESP,2017,318143.0,953789.7
Spain,ESP,2018,356903.0,936512.25
Spain,ESP,2019,311041.8,888698.25
Spain,ESP,2020,276626.84,804179.0
Sri Lanka,LKA,1990,1030.0,182893.0
Sri Lanka,LKA,1991,1530.0,210271.0
Sri Lanka,LKA,1992,2030.0,204433.08
Sri Lanka,LKA,1993,2530.0,229670.89
Sri Lanka,LKA,1994,3130.0,245586.67
Sri Lanka,LKA,1995,3359.0,234526.92
Sri Lanka,LKA,1996,3632.0,260186.31
Sri Lanka,LKA,1997,3680.0,270506.84
Sri Lanka,LKA,1998,6570.0,283119.88
Sri Lanka,LKA,1999,3900.0,310172.7
Sri Lanka,LKA,2000,4420.0,296749.6
Sri Lanka,LKA,2001,3610.0,267550.0
Sri Lanka,LKA,2002,2651.0,272602.0
Sri Lanka,LKA,2003,3462.0,319759.2
Sri Lanka,LKA,2004,4003.0,332854.4
Sri Lanka,LKA,2005,4304.0,216663.0
Sri Lanka,LKA,2006,5652.0,278603.0
Sri Lanka,LKA,2007,8233.0,304903.0
Sri Lanka,LKA,2008,7474.0,323888.0
Sri Lanka,LKA,2009,7548.68,336942.0
Sri Lanka,LKA,2010,8058.14,390187.0
Sri Lanka,LKA,2011,11912.22,421764.7
Sri Lanka,LKA,2012,8839.76,450850.62
Sri Lanka,LKA,2013,30881.3,461229.6
Sri Lanka,LKA,2014,34220.3,493496.7
Sri Lanka,LKA,2015,36037.75,469124.25
Sri Lanka,LKA,2016,30974.22,488290.38
Sri Lanka,LKA,2017,28756.16,476407.47
Sri Lanka,LKA,2018,30921.46,479608.53
Sri Lanka,LKA,2019,34087.49,471989.4
Sri Lanka,LKA,2020,42118.9,387042.8
Sub-Saharan Africa (WB),,1990,26232.0,4069364.2
Sub-Saharan Africa (WB),,1991,53323.0,3746202.8
Sub-Saharan Africa (WB),,1992,54726.0,4611224.5
Sub-Saharan Africa (WB),,1993,51587.0,4521943.5
Sub-Saharan Africa (WB),,1994,57912.0,4249784.0
Sub-Saharan Africa (WB),,1995,75169.0,4495917.5
Sub-Saharan Africa (WB),,1996,87189.0,4467460.0
Sub-Saharan Africa (WB),,1997,85058.0,4658649.0
Sub-Saharan Africa (WB),,1998,86559.0,4856539.5
Sub-Saharan Africa (WB),,1999,85794.0,5031188.0
Sub-Saharan Africa (WB),,2000,107193.0,5246605.0
Sub-Saharan Africa (WB),,2001,142505.0,5342454.5
Sub-Saharan Africa (WB),,2002,189510.0,5358446.0
Sub-Saharan Africa (WB),,2003,174888.0,5684659.0
Sub-Saharan Africa (WB),,2004,161735.0,5965868.5
Sub-Saharan Africa (WB),,2005,181930.16,5930230.5
Sub-Saharan Africa (WB),,2006,243221.7,5496091.5
Sub-Saharan Africa (WB),,2007,275341.2,5669337.5
Sub-Saharan Africa (WB),,2008,363398.84,5649658.5
Sub-Saharan Africa (WB),,2009,392582.94,5660833.0
Sub-Saharan Africa (WB),,2010,499336.84,6022593.5
Sub-Saharan Africa (WB),,2011,546741.44,6278749.5
Sub-Saharan Africa (WB),,2012,630098.1,6714575.5
Sub-Saharan Africa (WB),,2013,640926.5,6578951.0
Sub-Saharan Africa (WB),,2014,725854.0,6838232.0
Sub-Saharan Africa (WB),,2015,793581.25,6940955.5
Sub-Saharan Africa (WB),,2016,738014.0,7365337.5
Sub-Saharan Africa (WB),,2017,739880.1,8085929.0
Sub-Saharan Africa (WB),,2018,740513.7,8172408.5
Sub-Saharan Africa (WB),,2019,730048.3,8004589.5
Sub-Saharan Africa (WB),,2020,744709.94,7816415.5
Sudan,SDN,1990,234.0,31500.0
Sudan,SDN,1991,203.0,33113.0
Sudan,SDN,1992,200.0,35023.0
Sudan,SDN,1993,200.0,40014.0
Sudan,SDN,1994,200.0,44013.0
Sudan,SDN,1995,1000.0,44003.0
Sudan,SDN,1996,1000.0,45009.6
Sudan,SDN,1997,1000.0,47010.0
Sudan,SDN,1998,1000.0,49513.0
Sudan,SDN,1999,1000.0,49513.5
Sudan,SDN,2000,1000.0,53010.0
Sudan,SDN,2001,1000.0,58007.5
Sudan,SDN,2002,1600.0,57007.5
Sudan,SDN,2003,1600.0,59007.5
Sudan,SDN,2004,1600.0,63007.5
Sudan,SDN,2005,1600.0,59007.5
Sudan,SDN,2006,1600.0,57007.5
Sudan,SDN,2007,1950.0,65516.5
Sudan,SDN,2008,1800.0,68602.5
Sudan,SDN,2009,2000.0,71698.0
Sudan,SDN,2010,2000.0,71358.0
Sudan,SDN,2011,2000.0,71008.0
Sudan,SDN,2012,7500.0,34008.0
Sudan,SDN,2013,6500.0,33708.0
Sudan,SDN,2014,6000.0,33508.0
Sudan,SDN,2015,7000.0,33008.0
Sudan,SDN,2016,6000.0,35502.0
Sudan,SDN,2017,9000.0,38390.0
Sudan,SDN,2018,10000.0,41041.0
Sudan,SDN,2019,10000.0,40770.0
Sudan,SDN,2020,9850.0,37660.0
Suriname,SUR,1990,0.0,7670.0
Suriname,SUR,1991,0.0,8186.0
Suriname,SUR,1992,3.0,11269.0
Suriname,SUR,1993,3.0,9577.0
Suriname,SUR,1994,1.0,14765.0
Suriname,SUR,1995,1.0,14300.0
Suriname,SUR,1996,1.0,16177.0
Suriname,SUR,1997,1.0,16617.0
Suriname,SUR,1998,106.0,21577.0
Suriname,SUR,1999,200.0,24247.0
Suriname,SUR,2000,345.0,24238.0
Suriname,SUR,2001,422.0,28557.0
Suriname,SUR,2002,422.0,30705.0
Suriname,SUR,2003,260.0,35594.0
Suriname,SUR,2004,288.0,32872.0
Suriname,SUR,2005,242.0,29620.0
Suriname,SUR,2006,180.0,31921.0
Suriname,SUR,2007,118.3,30901.0
Suriname,SUR,2008,74.4,24132.0
Suriname,SUR,2009,41.16,26143.0
Suriname,SUR,2010,71.1,35085.0
Suriname,SUR,2011,96.0,35490.0
Suriname,SUR,2012,74.2,35930.0
Suriname,SUR,2013,78.7,35516.0
Suriname,SUR,2014,82.82,33459.0
Suriname,SUR,2015,122.17,39463.0
Suriname,SUR,2016,102.1,43063.0
Suriname,SUR,2017,106.75,48584.0
Suriname,SUR,2018,72.4,39299.0
Suriname,SUR,2019,69.5,31388.0
Suriname,SUR,2020,37.0,29772.0
Sweden,SWE,1990,9124.0,250982.0
Sweden,SWE,1991,7984.0,237017.0
Sweden,SWE,1992,7119.0,307545.0
Sweden,SWE,1993,5904.0,341897.0
Sweden,SWE,1994,7410.0,386814.0
Sweden,SWE,1995,7554.0,404573.0
Sweden,SWE,1996,8244.0,370898.0
Sweden,SWE,1997,6683.0,357383.0
Sweden,SWE,1998,5476.0,410887.0
Sweden,SWE,1999,6004.0,351256.0
Sweden,SWE,2000,4834.0,338534.0
Sweden,SWE,2001,6773.0,311817.0
Sweden,SWE,2002,5618.0,294964.0
Sweden,SWE,2003,6334.0,286875.0
Sweden,SWE,2004,5989.0,269930.0
Sweden,SWE,2005,5880.0,256359.0
Sweden,SWE,2006,7549.0,269251.0
Sweden,SWE,2007,5365.0,238253.0
Sweden,SWE,2008,7595.0,231336.0
Sweden,SWE,2009,8540.0,203415.0
Sweden,SWE,2010,10644.0,212035.0
Sweden,SWE,2011,13441.0,181321.0
Sweden,SWE,2012,13757.0,151609.0
Sweden,SWE,2013,13366.0,188951.0
Sweden,SWE,2014,12899.0,181574.0
Sweden,SWE,2015,12020.0,211963.0
Sweden,SWE,2016,15747.0,205465.0
Sweden,SWE,2017,14793.0,228726.0
Sweden,SWE,2018,13095.0,221662.0
Sweden,SWE,2019,11579.3,184337.0
Sweden,SWE,2020,12090.3,179642.8
Switzerland,CHE,1990,1070.0,3158.0
Switzerland,CHE,1991,1230.0,3599.0
Switzerland,CHE,1992,1230.0,2715.0
Switzerland,CHE,1993,1135.0,1822.0
Switzerland,CHE,1994,1235.0,1481.0
Switzerland,CHE,1995,1161.0,1588.0
Switzerland,CHE,1996,1161.0,1841.0
Switzerland,CHE,1997,1150.0,1859.0
Switzerland,CHE,1998,1150.0,1809.0
Switzerland,CHE,1999,1135.0,1840.0
Switzerland,CHE,2000,1100.0,1659.0
Switzerland,CHE,2001,1135.0,1715.0
Switzerland,CHE,2002,1135.0,1544.0
Switzerland,CHE,2003,1100.0,1815.0
Switzerland,CHE,2004,1205.0,1602.0
Switzerland,CHE,2005,1214.0,1738.0
Switzerland,CHE,2006,1214.0,1690.0
Switzerland,CHE,2007,1216.0,1653.0
Switzerland,CHE,2008,1216.0,2084.0
Switzerland,CHE,2009,1249.0,2184.0
Switzerland,CHE,2010,1261.0,2101.0
Switzerland,CHE,2011,1466.0,2098.0
Switzerland,CHE,2012,1471.0,2003.0
Switzerland,CHE,2013,1593.0,2007.0
Switzerland,CHE,2014,1593.0,1983.0
Switzerland,CHE,2015,1593.0,2023.0
Switzerland,CHE,2016,1733.0,1851.0
Switzerland,CHE,2017,1733.0,1932.0
Switzerland,CHE,2018,1843.0,1553.0
Switzerland,CHE,2019,2358.1,1382.34
Switzerland,CHE,2020,2358.1,1485.93
Syria,SYR,1990,2729.0,3046.0
Syria,SYR,1991,3169.0,4552.0
Syria,SYR,1992,5116.0,4538.0
Syria,SYR,1993,4635.0,4554.0
Syria,SYR,1994,4521.0,5520.0
Syria,SYR,1995,5857.0,5782.0
Syria,SYR,1996,6355.0,5773.0
Syria,SYR,1997,5596.0,6131.0
Syria,SYR,1998,7233.0,7097.0
Syria,SYR,1999,6079.0,7938.0
Syria,SYR,2000,6797.0,6572.0
Syria,SYR,2001,5880.0,8291.0
Syria,SYR,2002,5988.0,9178.0
Syria,SYR,2003,7217.0,8911.0
Syria,SYR,2004,8692.0,8528.0
Syria,SYR,2005,8533.0,8447.0
Syria,SYR,2006,8902.0,8264.0
Syria,SYR,2007,8425.0,9457.0
Syria,SYR,2008,8595.0,6995.0
Syria,SYR,2009,8697.0,6607.0
Syria,SYR,2010,8610.0,6637.0
Syria,SYR,2011,7500.0,5900.0
Syria,SYR,2012,6200.0,5300.0
Syria,SYR,2013,4000.0,4800.0
Syria,SYR,2014,3000.0,4099.0
Syria,SYR,2015,2500.0,3822.0
Syria,SYR,2016,2500.0,4179.0
Syria,SYR,2017,2350.0,4065.0
Syria,SYR,2018,2225.0,4074.0
Syria,SYR,2019,2250.0,4080.0
Syria,SYR,2020,2300.0,3845.0
Tajikistan,TJK,1990,0.0,0.0
Tajikistan,TJK,1991,0.0,0.0
Tajikistan,TJK,1992,1874.0,149.0
Tajikistan,TJK,1993,2462.0,253.0
Tajikistan,TJK,1994,980.0,127.0
Tajikistan,TJK,1995,284.0,100.0
Tajikistan,TJK,1996,93.0,110.0
Tajikistan,TJK,1997,71.0,120.0
Tajikistan,TJK,1998,81.0,135.0
Tajikistan,TJK,1999,74.0,150.0
Tajikistan,TJK,2000,86.0,167.0
Tajikistan,TJK,2001,99.0,137.0
Tajikistan,TJK,2002,143.0,181.0
Tajikistan,TJK,2003,167.0,158.0
Tajikistan,TJK,2004,26.0,184.0
Tajikistan,TJK,2005,26.0,167.0
Tajikistan,TJK,2006,26.0,215.0
Tajikistan,TJK,2007,26.0,225.0
Tajikistan,TJK,2008,26.0,380.0
Tajikistan,TJK,2009,255.1,535.0
Tajikistan,TJK,2010,517.2,690.0
Tajikistan,TJK,2011,537.0,843.0
Tajikistan,TJK,2012,274.8,714.0
Tajikistan,TJK,2013,403.9,1179.0
Tajikistan,TJK,2014,443.6,1174.0
Tajikistan,TJK,2015,450.0,1176.01
Tajikistan,TJK,2016,439.0,1099.99
Tajikistan,TJK,2017,470.0,1105.0
Tajikistan,TJK,2018,512.0,1195.99
Tajikistan,TJK,2019,736.0,1716.33
Tajikistan,TJK,2020,775.0,1809.86
Tanzania,TZA,1990,9455.0,417018.2
Tanzania,TZA,1991,26370.0,329379.75
Tanzania,TZA,1992,22580.0,333783.3
Tanzania,TZA,1993,18880.0,335050.38
Tanzania,TZA,1994,25740.0,292021.1
Tanzania,TZA,1995,40370.0,363355.0
Tanzania,TZA,1996,48940.0,327516.2
Tanzania,TZA,1997,37870.0,360753.16
Tanzania,TZA,1998,44250.0,352154.88
Tanzania,TZA,1999,38370.0,314750.0
Tanzania,TZA,2000,51120.0,345186.0
Tanzania,TZA,2001,83160.0,362528.75
Tanzania,TZA,2002,114460.0,349398.0
Tanzania,TZA,2003,96642.0,375548.75
Tanzania,TZA,2004,74873.0,387732.7
Tanzania,TZA,2005,76632.0,399052.0
Tanzania,TZA,2006,80032.0,360782.0
Tanzania,TZA,2007,88895.0,450246.0
Tanzania,TZA,2008,113142.0,350800.0
Tanzania,TZA,2009,108403.95,360348.0
Tanzania,TZA,2010,132495.5,377081.0
Tanzania,TZA,2011,137648.75,377710.5
Tanzania,TZA,2012,160803.19,409291.62
Tanzania,TZA,2013,120610.87,410555.1
Tanzania,TZA,2014,143347.8,374465.34
Tanzania,TZA,2015,183236.14,408974.47
Tanzania,TZA,2016,123699.13,404513.34
Tanzania,TZA,2017,129415.46,423903.72
Tanzania,TZA,2018,121116.44,413438.75
Tanzania,TZA,2019,114660.4,505165.25
Tanzania,TZA,2020,108569.16,511056.16
Thailand,THA,1990,291719.0,2498234.0
Thailand,THA,1991,353333.0,2618771.0
Thailand,THA,1992,370974.0,2875516.0
Thailand,THA,1993,457314.0,2927689.0
Thailand,THA,1994,509800.0,3015196.0
Thailand,THA,1995,559504.0,3031074.0
Thailand,THA,1996,556155.0,3013961.0
Thailand,THA,1997,539817.0,2902898.0
Thailand,THA,1998,594579.0,2930354.0
Thailand,THA,1999,693762.0,2952308.0
Thailand,THA,2000,738155.0,2997124.0
Thailand,THA,2001,814121.0,2833974.0
Thailand,THA,2002,954608.0,2842428.0
Thailand,THA,2003,1064406.0,2849670.0
Thailand,THA,2004,1259984.0,2839669.0
Thailand,THA,2005,1304232.0,2814295.0
Thailand,THA,2006,1354297.0,2698803.0
Thailand,THA,2007,1370456.0,2304951.0
Thailand,THA,2008,1330861.0,1873432.0
Thailand,THA,2009,1416668.0,1870702.0
Thailand,THA,2010,1286122.0,1810620.0
Thailand,THA,2011,1202005.4,1835125.1
Thailand,THA,2012,1272700.0,1727647.1
Thailand,THA,2013,998117.0,1831808.5
Thailand,THA,2014,898564.9,1676566.8
Thailand,THA,2015,921023.0,1506409.1
Thailand,THA,2016,963573.0,1530594.4
Thailand,THA,2017,894974.0,1493058.5
Thailand,THA,2018,921313.1,1536756.0
Thailand,THA,2019,963266.56,1527182.4
Thailand,THA,2020,1012650.0,1588859.4
Togo,TGO,1990,22.0,15778.0
Togo,TGO,1991,22.0,12502.0
Togo,TGO,1992,150.0,10749.0
Togo,TGO,1993,150.0,16964.0
Togo,TGO,1994,150.0,13052.0
Togo,TGO,1995,20.0,12201.0
Togo,TGO,1996,21.0,15098.0
Togo,TGO,1997,20.0,14290.0
Togo,TGO,1998,25.0,16677.0
Togo,TGO,1999,20.0,22924.0
Togo,TGO,2000,20.0,22277.0
Togo,TGO,2001,20.0,23163.0
Togo,TGO,2002,30.0,20946.0
Togo,TGO,2003,30.0,27485.0
Togo,TGO,2004,35.0,28013.0
Togo,TGO,2005,50.0,27706.0
Togo,TGO,2006,50.0,24830.0
Togo,TGO,2007,50.0,19905.0
Togo,TGO,2008,107.0,22765.0
Togo,TGO,2009,107.0,27025.0
Togo,TGO,2010,100.0,27535.0
Togo,TGO,2011,20.0,24122.0
Togo,TGO,2012,20.0,19320.0
Togo,TGO,2013,23.0,20015.0
Togo,TGO,2014,25.0,19849.0
Togo,TGO,2015,58.0,21497.0
Togo,TGO,2016,98.0,31891.0
Togo,TGO,2017,132.0,26915.0
Togo,TGO,2018,290.0,24620.0
Togo,TGO,2019,1000.0,25526.0
Togo,TGO,2020,730.0,18034.0
Tonga,TON,1990,0.0,1644.0
Tonga,TON,1991,0.0,1935.0
Tonga,TON,1992,0.0,2237.0
Tonga,TON,1993,0.0,2375.0
Tonga,TON,1994,0.0,2499.0
Tonga,TON,1995,0.0,2727.0
Tonga,TON,1996,0.0,2955.0
Tonga,TON,1997,0.0,2924.0
Tonga,TON,1998,6.0,4166.0
Tonga,TON,1999,4.0,4694.0
Tonga,TON,2000,77.0,4231.0
Tonga,TON,2001,70.0,4947.0
Tonga,TON,2002,67.0,5260.0
Tonga,TON,2003,72.0,4754.0
Tonga,TON,2004,33.0,3352.0
Tonga,TON,2005,81.0,2566.0
Tonga,TON,2006,5.0,2882.0
Tonga,TON,2007,5.5,2727.0
Tonga,TON,2008,302.61,2293.0
Tonga,TON,2009,300.2,1955.0
Tonga,TON,2010,300.3,2076.0
Tonga,TON,2011,300.3,2130.34
Tonga,TON,2012,300.0,2323.16
Tonga,TON,2013,132.04,1896.0
Tonga,TON,2014,87.31,1921.0
Tonga,TON,2015,57.41,1803.0
Tonga,TON,2016,21.03,1675.0
Tonga,TON,2017,70.0,1401.0
Tonga,TON,2018,80.0,1244.39
Tonga,TON,2019,90.0,1212.61
Tonga,TON,2020,105.2,1097.12
Trinidad and Tobago,TTO,1990,2.0,12362.0
Trinidad and Tobago,TTO,1991,3.0,11501.0
Trinidad and Tobago,TTO,1992,3.0,13000.0
Trinidad and Tobago,TTO,1993,4.0,8998.0
Trinidad and Tobago,TTO,1994,4.0,14046.0
Trinidad and Tobago,TTO,1995,15.0,11500.0
Trinidad and Tobago,TTO,1996,15.0,9435.0
Trinidad and Tobago,TTO,1997,13.0,11283.0
Trinidad and Tobago,TTO,1998,13.0,14846.0
Trinidad and Tobago,TTO,1999,13.0,14694.0
Trinidad and Tobago,TTO,2000,22.0,14237.0
Trinidad and Tobago,TTO,2001,7.0,16598.0
Trinidad and Tobago,TTO,2002,7.0,18768.0
Trinidad and Tobago,TTO,2003,7.0,14592.0
Trinidad and Tobago,TTO,2004,25.5,14713.0
Trinidad and Tobago,TTO,2005,25.5,16996.0
Trinidad and Tobago,TTO,2006,25.5,13123.0
Trinidad and Tobago,TTO,2007,19.3,13463.0
Trinidad and Tobago,TTO,2008,12.69,13833.0
Trinidad and Tobago,TTO,2009,27.36,13863.0
Trinidad and Tobago,TTO,2010,13.5,13930.0
Trinidad and Tobago,TTO,2011,5.75,13114.0
Trinidad and Tobago,TTO,2012,6.55,11746.99
Trinidad and Tobago,TTO,2013,7.55,13217.02
Trinidad and Tobago,TTO,2014,5.45,13290.0
Trinidad and Tobago,TTO,2015,23.8,12141.0
Trinidad and Tobago,TTO,2016,11.1,13115.94
Trinidad and Tobago,TTO,2017,7.45,12942.13
Trinidad and Tobago,TTO,2018,7.45,13184.34
Trinidad and Tobago,TTO,2019,54.0,12941.71
Trinidad and Tobago,TTO,2020,4.2,12912.65
Tunisia,TUN,1990,1023.0,84213.52
Tunisia,TUN,1991,778.0,85735.55
Tunisia,TUN,1992,859.0,86488.0
Tunisia,TUN,1993,795.0,82622.25
Tunisia,TUN,1994,1137.0,85809.81
Tunisia,TUN,1995,960.0,83255.71
Tunisia,TUN,1996,1351.0,83534.01
Tunisia,TUN,1997,1875.0,86390.31
Tunisia,TUN,1998,1842.0,88097.6
Tunisia,TUN,1999,1095.0,92395.23
Tunisia,TUN,2000,1553.0,94670.83
Tunisia,TUN,2001,1868.0,97526.09
Tunisia,TUN,2002,1980.0,96727.57
Tunisia,TUN,2003,2086.0,90262.12
Tunisia,TUN,2004,2308.0,110371.67
Tunisia,TUN,2005,2603.0,109153.31
Tunisia,TUN,2006,2855.0,111394.54
Tunisia,TUN,2007,3662.0,103821.19
Tunisia,TUN,2008,3756.0,96189.75
Tunisia,TUN,2009,4720.0,94536.81
Tunisia,TUN,2010,5447.0,93178.8
Tunisia,TUN,2011,8406.0,102200.6
Tunisia,TUN,2012,9197.0,108184.0
Tunisia,TUN,2013,11935.0,109825.0
Tunisia,TUN,2014,11663.0,114520.0
Tunisia,TUN,2015,14584.0,117011.0
Tunisia,TUN,2016,17593.0,109777.0
Tunisia,TUN,2017,21930.0,107896.99
Tunisia,TUN,2018,21826.2,115122.99
Tunisia,TUN,2019,22913.2,130982.0
Tunisia,TUN,2020,23486.1,121822.0
Turkey,TUR,1990,5782.0,379204.1
Turkey,TUR,1991,7835.0,356949.0
Turkey,TUR,1992,9085.0,447374.0
Turkey,TUR,1993,12438.0,545535.0
Turkey,TUR,1994,15998.0,587576.0
Turkey,TUR,1995,21607.0,630978.0
Turkey,TUR,1996,33201.0,520429.5
Turkey,TUR,1997,45450.0,459155.0
Turkey,TUR,1998,56700.0,487201.0
Turkey,TUR,1999,63000.0,573827.0
Turkey,TUR,2000,79031.0,503352.0
Turkey,TUR,2001,67244.0,527736.0
Turkey,TUR,2002,61165.0,566682.0
Turkey,TUR,2003,79943.0,507772.0
Turkey,TUR,2004,94450.0,550482.0
Turkey,TUR,2005,119567.0,426496.0
Turkey,TUR,2006,129333.0,533048.0
Turkey,TUR,2007,140743.0,632450.0
Turkey,TUR,2008,152896.0,494118.0
Turkey,TUR,2009,159639.0,463917.0
Turkey,TUR,2010,167721.0,485925.0
Turkey,TUR,2011,188890.0,514790.16
Turkey,TUR,2012,212805.0,432452.62
Turkey,TUR,2013,233863.6,374141.38
Turkey,TUR,2014,235133.0,302228.97
Turkey,TUR,2015,240334.0,431918.78
Turkey,TUR,2016,253395.0,335345.28
Turkey,TUR,2017,276502.0,354470.5
Turkey,TUR,2018,314537.0,314242.5
Turkey,TUR,2019,373356.0,463194.97
Turkey,TUR,2020,421411.0,364404.88
Turkmenistan,TKM,1990,0.0,0.0
Turkmenistan,TKM,1991,0.0,0.0
Turkmenistan,TKM,1992,1950.0,31777.0
Turkmenistan,TKM,1993,2163.0,16080.0
Turkmenistan,TKM,1994,2125.0,15140.0
Turkmenistan,TKM,1995,1669.0,9740.0
Turkmenistan,TKM,1996,307.0,9014.0
Turkmenistan,TKM,1997,605.0,8179.0
Turkmenistan,TKM,1998,559.0,7014.0
Turkmenistan,TKM,1999,73.0,9058.0
Turkmenistan,TKM,2000,68.0,12228.0
Turkmenistan,TKM,2001,43.0,12749.0
Turkmenistan,TKM,2002,38.0,12812.0
Turkmenistan,TKM,2003,24.0,14543.0
Turkmenistan,TKM,2004,16.0,14992.0
Turkmenistan,TKM,2005,26.0,15000.0
Turkmenistan,TKM,2006,26.0,15000.0
Turkmenistan,TKM,2007,26.0,15000.0
Turkmenistan,TKM,2008,26.0,15000.0
Turkmenistan,TKM,2009,26.0,15000.0
Turkmenistan,TKM,2010,26.0,15000.0
Turkmenistan,TKM,2011,26.0,15000.0
Turkmenistan,TKM,2012,26.0,15000.0
Turkmenistan,TKM,2013,30.0,15000.0
Turkmenistan,TKM,2014,50.0,15000.0
Turkmenistan,TKM,2015,50.0,15000.0
Turkmenistan,TKM,2016,75.0,15000.0
Turkmenistan,TKM,2017,80.0,15000.0
Turkmenistan,TKM,2018,120.0,15000.0
Turkmenistan,TKM,2019,140.0,15000.0
Turkmenistan,TKM,2020,150.0,14605.0
Turks and Caicos Islands,TCA,1990,5.0,2768.0
Turks and Caicos Islands,TCA,1991,2.0,3298.0
Turks and Caicos Islands,TCA,1992,2.0,3079.0
Turks and Caicos Islands,TCA,1993,1.0,4631.0
Turks and Caicos Islands,TCA,1994,1.0,4345.0
Turks and Caicos Islands,TCA,1995,5.0,5477.0
Turks and Caicos Islands,TCA,1996,3.0,5444.0
Turks and Caicos Islands,TCA,1997,4.0,4096.0
Turks and Caicos Islands,TCA,1998,4.0,5078.0
Turks and Caicos Islands,TCA,1999,10.0,5801.1
Turks and Caicos Islands,TCA,2000,15.0,6385.6
Turks and Caicos Islands,TCA,2001,20.0,5787.5
Turks and Caicos Islands,TCA,2002,30.0,5124.7
Turks and Caicos Islands,TCA,2003,25.0,5681.0
Turks and Caicos Islands,TCA,2004,4.0,5506.0
Turks and Caicos Islands,TCA,2005,4.0,6046.0
Turks and Caicos Islands,TCA,2006,4.0,4860.0
Turks and Caicos Islands,TCA,2007,0.0,6136.0
Turks and Caicos Islands,TCA,2008,0.0,6804.0
Turks and Caicos Islands,TCA,2009,0.2,5446.7
Turks and Caicos Islands,TCA,2010,0.5,3801.0
Turks and Caicos Islands,TCA,2011,0.5,3327.0
Turks and Caicos Islands,TCA,2012,0.5,1960.0
Turks and Caicos Islands,TCA,2013,0.5,2013.0
Turks and Caicos Islands,TCA,2014,0.5,2361.0
Turks and Caicos Islands,TCA,2015,0.5,2917.0
Turks and Caicos Islands,TCA,2016,0.5,3145.0
Turks and Caicos Islands,TCA,2017,0.5,1324.0
Turks and Caicos Islands,TCA,2018,0.5,2090.0
Turks and Caicos Islands,TCA,2019,0.0,1243.0
Turks and Caicos Islands,TCA,2020,0.0,1297.0
Tuvalu,TUV,1990,0.0,518.0
Tuvalu,TUV,1991,0.0,526.0
Tuvalu,TUV,1992,0.0,499.0
Tuvalu,TUV,1993,0.0,1460.0
Tuvalu,TUV,1994,0.0,561.0
Tuvalu,TUV,1995,0.0,399.0
Tuvalu,TUV,1996,0.0,400.0
Tuvalu,TUV,1997,0.0,500.0
Tuvalu,TUV,1998,0.0,500.0
Tuvalu,TUV,1999,0.0,500.0
Tuvalu,TUV,2000,0.0,500.0
Tuvalu,TUV,2001,0.0,500.0
Tuvalu,TUV,2002,0.0,600.0
Tuvalu,TUV,2003,5.0,1500.0
Tuvalu,TUV,2004,1.0,2450.0
Tuvalu,TUV,2005,1.0,2560.0
Tuvalu,TUV,2006,1.0,3160.0
Tuvalu,TUV,2007,1.0,3770.0
Tuvalu,TUV,2008,0.0,4380.0
Tuvalu,TUV,2009,2.5,5228.0
Tuvalu,TUV,2010,2.5,11466.0
Tuvalu,TUV,2011,2.5,11850.0
Tuvalu,TUV,2012,2.5,17619.0
Tuvalu,TUV,2013,2.5,12923.0
Tuvalu,TUV,2014,2.5,7379.0
Tuvalu,TUV,2015,2.5,6147.0
Tuvalu,TUV,2016,2.5,7684.0
Tuvalu,TUV,2017,2.5,7476.0
