Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Turkmenistan,TKM,2002,2.6942185633965354,2.633342,0.06087656339653558
Turkmenistan,TKM,2003,2.995556419979066,3.1742015,-0.17864508002093427
Turkmenistan,TKM,2004,3.0273736293369247,3.1866908,-0.15931717066307538
Turkmenistan,TKM,2005,2.9749068683929307,3.3235555,-0.34864863160706916
Turkmenistan,TKM,2006,2.9200886556789993,3.2568865,-0.33679784432100046
Turkmenistan,TKM,2007,2.866107035272567,3.238733,-0.3726259647274328
Turkmenistan,TKM,2008,2.811955920205559,3.3075385,-0.4955825797944411
Turkmenistan,TKM,2009,2.7569907968235356,3.3347347,-0.5777439031764642
Turkmenistan,TKM,2010,2.701121693349903,3.7199967,-1.018875006650097
Turkmenistan,TKM,2011,2.6445377099992555,3.3999982,-0.7554604900007447
Turkmenistan,TKM,2012,2.5875662192283198,3.6299949,-1.04242868077168
Turkmenistan,TKM,2013,2.5305812238281415,3.5100007,-0.9794194761718584
Turkmenistan,TKM,2014,2.4739576046296423,3.5099943,-1.0360366953703575
Turkmenistan,TKM,2015,2.4180411935760224,3.490002,-1.0719608064239776
Turkmenistan,TKM,2016,2.3663369465699984,3.039996,-0.6736590534300015
Turkmenistan,TKM,2017,2.3144074940084356,2.839996,-0.5255885059915646
Turkmenistan,TKM,2018,2.2642848653667036,2.6499991,-0.38571423463329646
Turkmenistan,TKM,2019,2.2178319568273803,2.5799983,-0.36216634317261986
Turkmenistan,TKM,2020,2.171249576433669,2.539999,-0.3687494235663311
Uganda,UGA,2000,9.17410665271898,7.6908784,1.4832282527189795
Uganda,UGA,2001,9.015311683923148,7.3349233,1.6803883839231482
Uganda,UGA,2002,8.883059366220875,6.4996896,2.3833697662208753
Uganda,UGA,2003,9.384823331677932,7.067257,2.3175663316779325
Uganda,UGA,2004,13.895664926698002,11.098175,2.7974899266980024
Uganda,UGA,2005,15.290763206771793,11.953938,3.336825206771792
Uganda,UGA,2006,13.874068577816805,10.966125,2.9079435778168055
Uganda,UGA,2007,16.275010000526752,13.793399,2.481611000526751
Uganda,UGA,2008,14.923273092426681,12.93664,1.9866330924266808
Uganda,UGA,2009,15.536794748274037,13.945937,1.5908577482740363
Uganda,UGA,2010,15.708472776220407,14.180003,1.5284697762204082
Uganda,UGA,2011,15.683921888894286,14.5,1.183921888894286
Uganda,UGA,2012,14.664462541506815,13.259997,1.4044655415068146
Uganda,UGA,2013,14.639309167007433,13.310001,1.329308167007433
Uganda,UGA,2014,15.722254350697437,14.659998,1.062256350697437
Uganda,UGA,2015,13.689587056655746,12.660001,1.0295860566557469
Uganda,UGA,2016,13.075027694547869,12.009998,1.065029694547869
Uganda,UGA,2017,12.493845106835355,11.559996,0.9338491068353552
Uganda,UGA,2018,13.065777404372856,11.909997,1.1557804043728552
Uganda,UGA,2019,16.422697159575957,15.270001,1.1526961595759566
Uganda,UGA,2020,15.884284437582807,14.77,1.114284437582807
Ukraine,UKR,2000,8.531851070254843,12.936742,-4.404890929745157
Ukraine,UKR,2001,6.964608097993651,14.059703,-7.09509490200635
Ukraine,UKR,2002,6.090521080882087,13.151242,-7.060720919117913
Ukraine,UKR,2003,5.857585155723056,12.994732,-7.137146844276945
Ukraine,UKR,2004,5.176585617749846,12.529654,-7.353068382250155
Ukraine,UKR,2005,6.2275197025114215,16.759426,-10.531906297488579
Ukraine,UKR,2006,5.01896308886731,15.9547825,-10.935819411132691
Ukraine,UKR,2007,5.130803729025739,18.061605,-12.93080127097426
Ukraine,UKR,2008,5.477884613413036,22.09934,-16.621455386586966
Ukraine,UKR,2009,5.2037876333022846,16.443266,-11.239478366697718
Ukraine,UKR,2010,5.0083948248495425,13.639999,-8.631604175150457
Ukraine,UKR,2011,4.359519849895003,14.139998,-9.780478150104997
Ukraine,UKR,2012,3.8530578553137715,14.220001,-10.366943144686228
Ukraine,UKR,2013,4.913199846978204,16.98,-12.066800153021797
Ukraine,UKR,2014,3.6439272295203002,12.65,-9.006072770479701
Ukraine,UKR,2015,3.117403131770313,9.269999,-6.152595868229687
Ukraine,UKR,2016,2.1325462086570632,10.410001,-8.277454791342937
Ukraine,UKR,2017,2.501318556926929,11.63,-9.128681443073072
Ukraine,UKR,2018,2.103567963150975,12.909999,-10.806431036849023
Ukraine,UKR,2019,2.2261049058609865,13.580001,-11.353896094139014
Ukraine,UKR,2020,2.239927928394106,13.680003,-11.440075071605893
United Arab Emirates,ARE,2000,30.186765224480077,23.438686,6.748079224480076
United Arab Emirates,ARE,2001,30.228843300938124,23.97371,6.255133300938123
United Arab Emirates,ARE,2002,24.658640709174115,22.545237,2.113403709174115
United Arab Emirates,ARE,2003,23.24408194224639,23.119926,0.12415594224638937
United Arab Emirates,ARE,2004,20.449468340917495,25.307495,-4.858026659082505
United Arab Emirates,ARE,2005,18.721075905570146,23.143713,-4.422637094429856
United Arab Emirates,ARE,2006,20.165275001167874,23.897491,-3.7322159988321246
United Arab Emirates,ARE,2007,17.263330144387933,24.184439,-6.921108855612069
United Arab Emirates,ARE,2008,11.966359013935207,22.88162,-10.915260986064794
United Arab Emirates,ARE,2009,11.605675986642737,23.909153,-12.303477013357263
United Arab Emirates,ARE,2010,11.502698327503916,24.749985,-13.247286672496083
United Arab Emirates,ARE,2011,10.495265115869477,25.46997,-14.974704884130523
United Arab Emirates,ARE,2012,9.757074846301062,26.759981,-17.002906153698937
United Arab Emirates,ARE,2013,9.420504881859362,26.54999,-17.12948511814064
United Arab Emirates,ARE,2014,8.98277017511485,27.19998,-18.217209824885153
United Arab Emirates,ARE,2015,8.506415663424914,27.569973,-19.063557336575087
United Arab Emirates,ARE,2016,8.38014220773562,27.15998,-18.77983779226438
United Arab Emirates,ARE,2017,8.257231439638826,27.670008,-19.412776560361173
United Arab Emirates,ARE,2018,8.155671363782742,27.829994,-19.674322636217255
United Arab Emirates,ARE,2019,8.127658190492388,26.7,-18.572341809507613
United Arab Emirates,ARE,2020,8.066864164781629,26.480011,-18.41314683521837
United Kingdom,GBR,2000,15.484782449381056,20.493225,-5.008442550618943
United Kingdom,GBR,2001,15.98162329216346,21.555735,-5.574111707836538
United Kingdom,GBR,2002,15.370646157154553,20.977352,-5.606705842845447
United Kingdom,GBR,2003,13.922511531813111,19.701788,-5.77927646818689
United Kingdom,GBR,2004,14.43078809221159,21.529066,-7.098277907788411
United Kingdom,GBR,2005,14.028458725434973,20.97931,-6.950851274565029
United Kingdom,GBR,2006,13.156848805311315,22.619812,-9.462963194688685
United Kingdom,GBR,2007,13.034026013449719,21.761627,-8.727600986550282
United Kingdom,GBR,2008,12.609769604201556,21.211727,-8.601957395798443
United Kingdom,GBR,2009,12.433322436817928,19.943289,-7.509966563182072
United Kingdom,GBR,2010,13.067067827495341,19.589998,-6.52293017250466
United Kingdom,GBR,2011,12.773092942236714,20.36,-7.586907057763286
United Kingdom,GBR,2012,13.243801598946549,20.28,-7.036198401053452
United Kingdom,GBR,2013,13.125455179833521,20.770002,-7.644546820166481
United Kingdom,GBR,2014,15.083268540700745,19.049997,-3.966728459299256
United Kingdom,GBR,2015,14.211533439875225,18.989998,-4.778464560124775
United Kingdom,GBR,2016,13.795927446952582,19.99,-6.194072553047416
United Kingdom,GBR,2017,14.455845132613062,18.909996,-4.454150867386938
United Kingdom,GBR,2018,13.40504643176291,17.969997,-4.564950568237089
United Kingdom,GBR,2019,12.617909581919543,18.199999,-5.5820894180804554
United Kingdom,GBR,2020,12.572778242501395,18.13,-5.5572217574986045
United States of America,USA,2000,18.3828127544826,22.211346,-3.8285332455173986
United States of America,USA,2001,19.0822677624924,21.645264,-2.562996237507601
United States of America,USA,2002,18.935899031426082,22.810863,-3.874963968573919
United States of America,USA,2003,18.91951335707978,24.105942,-5.1864286429202195
United States of America,USA,2004,19.015237419946164,24.980116,-5.964878580053835
United States of America,USA,2005,18.284021970828057,23.413918,-5.129896029171942
United States of America,USA,2006,17.983618061260024,24.286026,-6.302407938739975
United States of America,USA,2007,17.537655275414625,22.597631,-5.0599757245853745
United States of America,USA,2008,15.906399917043732,21.647917,-5.741517082956268
United States of America,USA,2009,15.269227017393556,21.478006,-6.208778982606445
United States of America,USA,2010,15.459065553408886,21.46,-6.000934446591115
United States of America,USA,2011,17.736039275366316,21.510002,-3.7739627246336838
United States of America,USA,2012,17.106551399082708,21.049997,-3.9434456009172933
United States of America,USA,2013,17.26021368610507,21.07,-3.8097863138949286
United States of America,USA,2014,16.730184844374694,21.620003,-4.889818155625306
United States of America,USA,2015,16.761195528490912,21.72,-4.958804471509087
United States of America,USA,2016,16.24721856473525,21.679998,-5.432779435264752
United States of America,USA,2017,16.476650465729776,22.38,-5.903349534270223
United States of America,USA,2018,15.551228159298926,22.29,-6.738771840701073
United States of America,USA,2019,15.662213016872952,22.539999,-6.877785983127049
United States of America,USA,2020,15.586259421385094,22.429998,-6.843738578614907
Upper-middle-income countries,,2000,28.389607632501633,19.59644,8.793167632501632
Upper-middle-income countries,,2001,27.402152480048063,19.465786,7.936366480048061
Upper-middle-income countries,,2002,28.114850836647488,19.894753,8.220097836647486
Upper-middle-income countries,,2003,27.438552873406977,20.10982,7.328732873406977
Upper-middle-income countries,,2004,29.360021086362067,20.831686,8.528335086362066
Upper-middle-income countries,,2005,29.83247276937571,21.285946,8.54652676937571
Upper-middle-income countries,,2006,29.60918756655565,21.831272,7.777915566555652
Upper-middle-income countries,,2007,30.262125000830164,22.810486,7.451639000830163
Upper-middle-income countries,,2008,30.61799745075652,23.42454,7.193457450756519
Upper-middle-income countries,,2009,31.240047242286224,24.282906,6.957141242286223
Upper-middle-income countries,,2010,30.591355132084065,24.565348,6.0260071320840645
Upper-middle-income countries,,2011,32.64982801343837,25.003431,7.646397013438374
Upper-middle-income countries,,2012,31.995728373838183,25.843552,6.152176373838184
Upper-middle-income countries,,2013,33.279972066991895,26.947159,6.332813066991896
Upper-middle-income countries,,2014,33.411037019049786,27.820217,5.5908200190497865
Upper-middle-income countries,,2015,34.38254041577339,28.544893,5.837647415773393
Upper-middle-income countries,,2016,34.64110485806341,29.021675,5.619429858063409
Upper-middle-income countries,,2017,35.10682653728142,29.390467,5.71635953728142
Upper-middle-income countries,,2018,36.324398091978466,29.77701,6.5473880919784655
Upper-middle-income countries,,2019,35.6293452460649,30.051577,5.577768246064899
Upper-middle-income countries,,2020,35.46571434835587,29.913961,5.5517533483558665
Uruguay,URY,2000,34.722190330018485,7.847995,26.874195330018484
Uruguay,URY,2001,32.068344054849696,7.5390573,24.529286754849696
Uruguay,URY,2002,32.97480501648893,6.542372,26.43243301648893
Uruguay,URY,2003,35.7461883481872,7.061423,28.6847653481872
Uruguay,URY,2004,37.46697539381291,5.5068917,31.96008369381291
Uruguay,URY,2005,38.30755301260738,6.734855,31.57269801260738
Uruguay,URY,2006,40.74165498305522,7.2568192,33.48483578305522
Uruguay,URY,2007,33.002999858883726,7.490989,25.512010858883727
Uruguay,URY,2008,32.956986332980335,7.528931,25.428055332980335
Uruguay,URY,2009,24.449464108712352,5.8576126,18.591851508712352
Uruguay,URY,2010,22.371000626171057,5.419995,16.951005626171057
Uruguay,URY,2011,26.85740685800202,7.240019,19.61738785800202
Uruguay,URY,2012,22.86079201776096,6.509992,16.35080001776096
Uruguay,URY,2013,17.759058509835338,6.9299855,10.829073009835337
Uruguay,URY,2014,19.455706242093328,9.23,10.225706242093327
Uruguay,URY,2015,17.737413829244584,8.63,9.107413829244583
Uruguay,URY,2016,15.260647238464998,8.270005,6.990642238464998
Uruguay,URY,2017,18.279776794304407,9.259987,9.019789794304407
Uruguay,URY,2018,20.114660635803567,10.179989,9.934671635803566
Uruguay,URY,2019,20.048834262283258,9.219995,10.828839262283257
Uruguay,URY,2020,20.03844109107267,9.220009,10.81843209107267
Uzbekistan,UZB,2000,0.3614790642097763,0.39845046,-0.03697139579022368
Uzbekistan,UZB,2001,0.2522888537588728,0.318106,-0.06581714624112722
Uzbekistan,UZB,2002,0.2122048246636967,0.26741356,-0.0552087353363033
Uzbekistan,UZB,2003,0.1738537833675291,0.23673978,-0.06288599663247091
Uzbekistan,UZB,2004,0.16596649551371817,0.26535928,-0.0993927844862818
Uzbekistan,UZB,2005,0.19463537112014023,0.28422228,-0.08958690887985976
Uzbekistan,UZB,2006,0.1958871636003147,0.26412585,-0.0682386863996853
Uzbekistan,UZB,2007,0.22049036540202577,0.30272812,-0.08223775459797422
Uzbekistan,UZB,2008,0.24841079828283036,0.43857715,-0.19016635171716967
Uzbekistan,UZB,2009,0.40122647165556885,0.45707124,-0.05584476834443114
Uzbekistan,UZB,2010,0.3780097928844536,0.5199999,-0.14199010711554638
Uzbekistan,UZB,2011,0.5977824664400483,0.8700001,-0.27221763355995177
Uzbekistan,UZB,2012,0.8847680062421084,1.2499996,-0.3652315937578916
Uzbekistan,UZB,2013,1.2619404088256296,1.6100006,-0.34806019117437037
Uzbekistan,UZB,2014,1.534923987513481,1.9099997,-0.37507571248651894
Uzbekistan,UZB,2015,1.9463826697599353,2.2800002,-0.3336175302400646
Uzbekistan,UZB,2016,2.0879305817421465,2.2900002,-0.20206961825785363
Uzbekistan,UZB,2017,2.6367750864164536,2.79,-0.1532249135835464
Uzbekistan,UZB,2018,2.810324126314463,3.0500002,-0.239676073685537
Uzbekistan,UZB,2019,3.6924344106007694,4.0900006,-0.3975661893992304
Uzbekistan,UZB,2020,3.6240889608439995,4.03,-0.4059110391560008
Vanuatu,VUT,2000,378.4422137527511,31.117931,347.3242827527511
Vanuatu,VUT,2001,188.95873790219161,29.485239,159.4734989021916
Vanuatu,VUT,2002,229.23367539694695,27.976017,201.25765839694697
Vanuatu,VUT,2003,566.8957959752939,28.1688,538.7269959752939
Vanuatu,VUT,2004,1034.1726618705036,28.809355,1005.3633068705036
Vanuatu,VUT,2005,1088.944029833043,28.81838,1060.125649833043
Vanuatu,VUT,2006,1031.0319117899037,29.501333,1001.5305787899036
Vanuatu,VUT,2007,965.5655474716435,31.849852,933.7156954716436
Vanuatu,VUT,2008,760.5725668552893,33.802845,726.7697218552893
Vanuatu,VUT,2009,635.3468907230847,33.421276,601.9256147230847
Vanuatu,VUT,2010,425.25508169749475,32.798126,392.4569556974947
Vanuatu,VUT,2011,243.75318296068735,34.057426,209.69575696068736
Vanuatu,VUT,2012,268.10717858678225,32.427605,235.67957358678225
Vanuatu,VUT,2013,255.3291970372699,32.747887,222.5813100372699
Vanuatu,VUT,2014,283.4241448475673,32.768543,250.65560184756728
Vanuatu,VUT,2015,328.5785146327166,33.78878,294.78973463271655
Vanuatu,VUT,2016,179.90040243297378,33.017784,146.88261843297377
Vanuatu,VUT,2017,110.29807768259143,31.058928,79.23914968259143
Vanuatu,VUT,2018,137.09674592407976,31.169266,105.92747992407976
Vanuatu,VUT,2019,152.94834825373124,31.618546,121.32980225373124
Vanuatu,VUT,2020,149.4305178205763,30.879602,118.55091582057631
Venezuela,VEN,2000,15.196087465142082,15.3975525,-0.2014650348579181
Venezuela,VEN,2001,19.395168113541377,19.681921,-0.28675288645862196
Venezuela,VEN,2002,20.733086166031462,19.182327,1.5507591660314617
Venezuela,VEN,2003,20.05197524507959,17.830345,2.221630245079588
Venezuela,VEN,2004,22.67011727756777,20.005955,2.664162277567769
Venezuela,VEN,2005,15.747524704977044,14.290591,1.456933704977045
Venezuela,VEN,2006,12.440545238878927,13.333602,-0.8930567611210734
Venezuela,VEN,2007,13.291805197565644,15.161765,-1.8699598024343569
Venezuela,VEN,2008,11.194604175835098,13.348371,-2.1537668241649026
Venezuela,VEN,2009,11.639234643313369,14.539767,-2.9005323566866306
Venezuela,VEN,2010,8.228201469879968,10.489998,-2.261796530120032
Venezuela,VEN,2011,7.751526551848043,10.300001,-2.548474448151957
Venezuela,VEN,2012,8.100135116168369,11.960001,-3.859865883831631
Venezuela,VEN,2013,8.050228074194218,11.009999,-2.959770925805783
Venezuela,VEN,2014,7.947027310035539,11.05,-3.102972689964462
Venezuela,VEN,2015,8.491864157647829,8.51,-0.01813584235217114
Venezuela,VEN,2016,10.084601308508386,9.659999,0.424602308508387
Venezuela,VEN,2017,10.030318336811074,9.45,0.5803183368110751
Venezuela,VEN,2018,10.16787937784441,9.739999,0.42788037784441
Venezuela,VEN,2019,10.41982894865747,10.009998,0.4098309486574703
Venezuela,VEN,2020,10.600800630626875,10.179997,0.42080363062687454
Vietnam,VNM,2000,27.582880813137205,20.713171,6.869709813137206
Vietnam,VNM,2001,29.663705315201014,19.792856,9.870849315201013
Vietnam,VNM,2002,31.808672871467756,20.44192,11.366752871467757
Vietnam,VNM,2003,35.11032369528757,24.69618,10.41414369528757
Vietnam,VNM,2004,39.06758684433352,26.489124,12.578462844333519
Vietnam,VNM,2005,42.240367843902135,27.617111,14.623256843902134
Vietnam,VNM,2006,44.83904298393898,24.881197,19.95784598393898
Vietnam,VNM,2007,49.7397109768747,29.71478,20.024930976874696
Vietnam,VNM,2008,53.99245553217006,30.906763,23.08569253217006
Vietnam,VNM,2009,55.94007302079945,35.0626,20.87747302079945
Vietnam,VNM,2010,56.403882447174354,33.839996,22.563886447174355
Vietnam,VNM,2011,59.28778070756497,33.460003,25.82777770756497
Vietnam,VNM,2012,62.6573302573243,34.47,28.187330257324298
Vietnam,VNM,2013,64.36899854950317,33.520004,30.848994549503175
Vietnam,VNM,2014,66.35588645729334,32.39,33.96588645729334
Vietnam,VNM,2015,68.11859881576657,35.21,32.908598815766574
Vietnam,VNM,2016,70.7265092175685,35.66,35.06650921756851
Vietnam,VNM,2017,74.96886405692705,38.34,36.62886405692704
Vietnam,VNM,2018,77.82511065172129,39.22,38.60511065172129
Vietnam,VNM,2019,81.00220205496178,40.200005,40.80219705496179
Vietnam,VNM,2020,80.25443030752413,39.84,40.41443030752413
World,OWID_WRL,2000,20.145484907063945,15.669952,4.475532907063945
World,OWID_WRL,2001,19.773628463733598,15.887884,3.885744463733598
World,OWID_WRL,2002,19.892435249578817,15.930642,3.9617932495788164
World,OWID_WRL,2003,19.509905648307196,16.150373,3.359532648307198
World,OWID_WRL,2004,20.402328532851225,16.506657,3.8956715328512246
World,OWID_WRL,2005,20.478456259953187,16.706656,3.7718002599531886
World,OWID_WRL,2006,20.333939243509374,17.149479,3.184460243509374
World,OWID_WRL,2007,20.55101300499256,17.589664,2.9613490049925595
World,OWID_WRL,2008,20.644674378821403,17.872599,2.772075378821402
World,OWID_WRL,2009,20.801820002573955,18.105686,2.696134002573956
World,OWID_WRL,2010,20.474341276178198,18.267632,2.2067092761781986
World,OWID_WRL,2011,21.13563079714156,18.364002,2.7716287971415596
World,OWID_WRL,2012,20.96391808869679,18.681036,2.282882088696791
World,OWID_WRL,2013,21.314857270436335,19.026138,2.288719270436335
World,OWID_WRL,2014,21.61502235201745,19.50093,2.114092352017451
World,OWID_WRL,2015,21.822324700293258,19.718224,2.104100700293259
World,OWID_WRL,2016,21.799046134558704,19.876177,1.922869134558706
World,OWID_WRL,2017,22.37882924690656,20.104397,2.27443224690656
World,OWID_WRL,2018,22.943271905526245,20.272812,2.670459905526247
World,OWID_WRL,2019,22.592198739590245,20.402327,2.189871739590245
World,OWID_WRL,2020,22.375335523021324,20.20232,2.1730155230213235
Yemen,YEM,2000,5.847390298244422,4.6091614,1.2382288982444223
Yemen,YEM,2001,7.030504329915562,4.7656913,2.2648130299155618
Yemen,YEM,2002,8.619112409006881,5.982166,2.636946409006881
Yemen,YEM,2003,10.63180275517119,7.939075,2.69272775517119
Yemen,YEM,2004,11.59982352697844,8.731222,2.8686015269784395
