Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Switzerland,CHE,2019,1382340.0,0.2749161005166292,0.16115835731655026,16.139994
Switzerland,CHE,2020,1485930.0,0.2729098572295246,0.1719710547275635,16.020002
Switzerland,CHE,2021,1485930.0,0.27150512379783753,0.17065888688871436,15.930002
Syria,SYR,2010,6637000.0,0.3829659247506207,0.29520846022878855,3.0500002
Syria,SYR,2011,5900000.0,0.32782438299189404,0.25788851462029,3.2299995
Syria,SYR,2012,5300000.0,0.2724105694773711,0.2328670997145269,2.3899999
Syria,SYR,2013,4800000.0,0.18461322606074143,0.22153587127288973,2.349999
Syria,SYR,2014,4099000.0,0.14797523999364298,0.2021835029113142,2.5499997
Syria,SYR,2015,3822000.0,0.128702679564048,0.19676065651751656,1.5900002
Syria,SYR,2016,4179000.0,0.13025015584431146,0.21772616050935106,1.4599999
Syria,SYR,2017,4065000.0,0.12223876924805471,0.21144706255035847,1.4099998
Syria,SYR,2018,4074000.0,0.11364884295262248,0.20809230839954337,1.7399998
Syria,SYR,2019,4080000.0,0.11054590219606067,0.20045656931552336,1.8999997
Syria,SYR,2020,3845000.0,0.10926662710264622,0.1826652961781194,1.8399998
Syria,SYR,2021,4310000.0,0.10865122678793684,0.19927097338553523,1.7900002
Tajikistan,TJK,1992,149000.0,0.3317168186268375,0.026374496251546847,0.36128572
Tajikistan,TJK,1993,253000.0,0.43004359300548595,0.04419213201884157,0.47153676
Tajikistan,TJK,1994,127000.0,0.16822962863652804,0.021801186568203124,0.23582388
Tajikistan,TJK,1995,100000.0,0.04774243026116959,0.016810714880693516,0.09776574
Tajikistan,TJK,1996,110000.0,0.01533003083808784,0.01813229453967379,0.067986555
Tajikistan,TJK,1997,120000.0,0.011563838086722272,0.019544515076150317,0.07764506
Tajikistan,TJK,1998,135000.0,0.013114429223611218,0.02185738203935203,0.0781313
Tajikistan,TJK,1999,150000.0,0.011919388851054672,0.024160923346732446,0.06893051
Tajikistan,TJK,2000,167000.0,0.013683945724379556,0.026572313208969602,0.06902916
Tajikistan,TJK,2001,137000.0,0.015450942788436327,0.02138160769712906,0.08831745
Tajikistan,TJK,2002,181000.0,0.021893322261130076,0.02771112817667513,0.13705185
Tajikistan,TJK,2003,158000.0,0.02508044138573193,0.02372880083200985,0.20551527
Tajikistan,TJK,2004,184000.0,0.003828848132273155,0.02709646370531771,0.18616699
Tajikistan,TJK,2005,167000.0,0.003754662821891937,0.024116488125228982,0.15715629
Tajikistan,TJK,2006,215000.0,0.0036839896360870024,0.030463760452257904,0.33506554
Tajikistan,TJK,2007,225000.0,0.0036138827584155514,0.03127398540936535,0.31655458
Tajikistan,TJK,2008,380000.0,0.003543005201540444,0.05178238371482188,0.3575606
Tajikistan,TJK,2009,535000.0,0.03405768552193236,0.07142634948739245,0.3489876
Tajikistan,TJK,2010,690000.0,0.06758890057479316,0.09017080703133658,0.36999977
Tajikistan,TJK,2011,843000.0,0.06862808371092624,0.1077345895126831,0.52
Tajikistan,TJK,2012,714000.0,0.03428962026491601,0.08909311815556782,0.5099998
Tajikistan,TJK,2013,1179000.0,0.049155783794388376,0.14348766797124016,0.5399999
Tajikistan,TJK,2014,1174000.0,0.05264933194929048,0.13933795245371286,0.6099997
Tajikistan,TJK,2015,1176010.0,0.052060201491490064,0.13605181679112718,0.5399996
Tajikistan,TJK,2016,1099990.0,0.049517112279318924,0.12407364085678366,0.3399998
Tajikistan,TJK,2017,1105000.0,0.05172825759527657,0.12161643541017152,0.51999944
Tajikistan,TJK,2018,1195990.0,0.05501031121009147,0.1284995744221822,0.65999997
Tajikistan,TJK,2019,1716330.0,0.07723003564229104,0.18009813461132254,0.6599995
Tajikistan,TJK,2020,1809860.0,0.07949280513185035,0.1856398042528138,0.6499999
Tajikistan,TJK,2021,2350220.0,0.20457690406015425,0.23580222239345547,0.6399988
Tanzania,TZA,1961,73100000.0,0.0,7.175186849325395,6.5421424
Tanzania,TZA,1962,73300000.0,0.0,6.989102339909509,6.353415
Tanzania,TZA,1963,79000000.0,0.0,7.315133835929326,6.7976956
Tanzania,TZA,1964,103000000.0,0.0,9.256074883263372,8.6878805
Tanzania,TZA,1965,104700000.0,0.0,9.127581887355527,8.678921
Tanzania,TZA,1966,104200000.0,0.0,8.810003564584935,8.278555
Tanzania,TZA,1967,131000000.0,0.0,10.737603702915916,10.29874
Tanzania,TZA,1968,155600000.0,0.0,12.347170046082876,11.813451
Tanzania,TZA,1969,154200000.0,0.0,11.828144878973225,10.784897
Tanzania,TZA,1970,191220000.0,0.0,14.17213729052333,12.218154
Tanzania,TZA,1971,183601000.0,0.0,13.141153832829973,12.428219
Tanzania,TZA,1972,158026000.0,0.0,10.913915598067394,10.623568
Tanzania,TZA,1973,164192000.0,0.0,10.938768625043712,10.8978
Tanzania,TZA,1974,174826000.0,0.0,11.234427241876332,11.286811
Tanzania,TZA,1975,212076000.0,0.0,13.141108974862632,13.22006
Tanzania,TZA,1976,233744000.0,0.0,13.966358942786112,13.9760065
Tanzania,TZA,1977,272541000.0,0.0,15.705757227480122,15.569595
Tanzania,TZA,1978,213484000.0,0.0,11.875681720782298,11.749304
Tanzania,TZA,1979,182832000.0,0.0,9.833883254908216,9.66689
Tanzania,TZA,1980,231192000.0,0.0,12.0476691487183,11.8526745
Tanzania,TZA,1981,233897000.0,0.0,11.822107300722532,11.642331
Tanzania,TZA,1982,230873000.0,0.0006372994816843316,11.31809563345436,11.133215
Tanzania,TZA,1983,242766000.0,0.00037950885576799144,11.516480859921526,11.260274
Tanzania,TZA,1984,280894000.0,0.0006887347378103938,12.897430362834184,12.667455
Tanzania,TZA,1985,304766000.0,0.0009332629860433631,13.544134628785315,13.311581
Tanzania,TZA,1986,313968000.0,0.0013758139390503247,13.49879846299226,13.270927
Tanzania,TZA,1987,346463000.0,0.0014564899026132591,14.417710317974217,14.171989
Tanzania,TZA,1988,397528300.0,0.001493761124987838,16.04898163844602,15.779267
Tanzania,TZA,1989,380683030.0,0.05405137671804758,14.964684992507497,14.740279
Tanzania,TZA,1990,417018200.0,0.3621188938012714,15.971461584240862,15.734829
Tanzania,TZA,1991,329379750.0,0.9846738153164164,12.299264888906613,12.105405
Tanzania,TZA,1992,333783300.0,0.8223589267480326,12.156318704801443,11.731514
Tanzania,TZA,1993,335050380.0,0.6663680716515092,11.825576039550075,11.166263
Tanzania,TZA,1994,292021100.0,0.874250658668394,9.918400894330572,9.093771
Tanzania,TZA,1995,363355000.0,1.328681816974524,11.958959167866688,10.886029
Tanzania,TZA,1996,327516200.0,1.5814768537904291,10.583557203543052,9.3998375
Tanzania,TZA,1997,360753160.0,1.199249074374153,11.42415878551758,10.086182
Tanzania,TZA,1998,352154880.0,1.3648787608270356,10.862117880985164,8.861985
Tanzania,TZA,1999,314750000.0,1.1522406606420026,9.451856865704205,8.082838
Tanzania,TZA,2000,345186000.0,1.4921129048443524,10.0754398507747,7.4530168
Tanzania,TZA,2001,362528750.0,2.3626139692761314,10.299609055004982,7.7644153
Tanzania,TZA,2002,349398000.0,3.1687673708098165,9.672907407183368,7.5249324
Tanzania,TZA,2003,375548750.0,2.6056393128911717,10.125458774726706,7.532605
Tanzania,TZA,2004,387732700.0,1.964672113246227,10.174129834301622,6.792818
Tanzania,TZA,2005,399052000.0,1.9557918857963728,10.184552975399496,7.3042006
Tanzania,TZA,2006,360782000.0,1.9861570078060249,8.953539803956833,6.440026
Tanzania,TZA,2007,450246000.0,2.14538211658025,10.86618725982104,7.9053235
Tanzania,TZA,2008,350800000.0,2.657741723373864,8.240404063562174,5.0286307
Tanzania,TZA,2009,360348000.0,2.484393068273378,8.258426684324466,6.0558796
Tanzania,TZA,2010,377081000.0,2.9602317450886244,8.424792892360598,6.35
Tanzania,TZA,2011,377710500.0,2.990454660124409,8.205858207233415,6.11
Tanzania,TZA,2012,409291620.0,3.394315676789794,8.639536082242468,6.6400003
Tanzania,TZA,2013,410555100.0,2.4703125302744744,8.408855751542875,7.109999
Tanzania,TZA,2014,374465340.0,2.846941715049034,7.437023779130336,6.23
Tanzania,TZA,2015,408974470.0,3.5223522119228905,7.861724925140269,7.1799994
Tanzania,TZA,2016,404513340.0,2.2982146388161224,7.515481148367036,6.8399997
Tanzania,TZA,2017,423903720.0,2.325404209032243,7.616922234116584,6.839999
Tanzania,TZA,2018,413438750.0,2.1086783334279877,7.198108979462659,6.4699993
Tanzania,TZA,2019,505165250.0,1.9376529797968864,8.536817872188996,7.1199994
Tanzania,TZA,2020,511056160.0,1.7806162455944905,8.38170711560389,6.91
Tanzania,TZA,2021,514575400.0,1.6947545768957464,8.189909558608186,6.6999993
Thailand,THA,1961,274904000.0,1.4985712470701533,9.942157305352191,9.003889
Thailand,THA,1962,309267000.0,1.4709080041895932,10.858694906826985,10.392117
Thailand,THA,1963,391380000.0,1.3470307301928972,13.338415868004962,11.768839
Thailand,THA,1964,549576000.0,1.3387739451713951,18.178535101337022,12.774815
Thailand,THA,1965,587753000.0,1.3519389739780963,18.868877939127753,14.396252
Thailand,THA,1966,670292000.0,1.6144075967164944,20.890434301511437,15.917081
Thailand,THA,1967,806597000.0,1.6577678693961384,24.41436926274566,20.497242
Thailand,THA,1968,1038448000.0,1.8725941886379032,30.540286934849203,23.254217
Thailand,THA,1969,1212764000.0,2.0698360806482934,34.67637359457587,22.293144
Thailand,THA,1970,1356961000.0,2.2494041134479996,37.7411550421449,24.718761
Thailand,THA,1971,1498048000.0,2.4198784142670817,40.556408515349204,25.43113
Thailand,THA,1972,1626404000.0,1.3905228701311534,42.87464848094313,23.950321
Thailand,THA,1973,1636985000.0,1.0931043560339533,42.030239917842835,21.644651
Thailand,THA,1974,1468140000.0,1.1985113969838732,36.746773919637114,19.894356
Thailand,THA,1975,1468103000.0,1.9741329738218356,35.85986985148363,20.872366
Thailand,THA,1976,1536215000.0,2.9859288995670523,36.66689659830855,22.3321
Thailand,THA,1977,2040523000.0,3.521101940730335,47.62683779053736,22.979414
Thailand,THA,1978,1970906000.0,2.986482396230613,45.00918427547538,21.59331
Thailand,THA,1979,1835895000.0,2.6468502307828974,41.05454495444664,19.498312
Thailand,THA,1980,1704022000.0,2.1022111047900736,37.32794918207063,17.689161
Thailand,THA,1981,1861363000.0,2.7717582063769868,39.9641213219245,19.978527
Thailand,THA,1982,2034812000.0,1.8242714704938097,42.84303959256316,20.617517
Thailand,THA,1983,2161944000.0,2.064666874885954,44.646763909644505,23.27332
Thailand,THA,1984,2028329000.0,2.2680469984110583,41.09946664260536,20.626734
Thailand,THA,1985,2097535000.0,2.7021676003142425,41.72475793231106,21.092554
Thailand,THA,1986,2407927000.0,2.619552152971232,47.05019548307556,21.574654
Thailand,THA,1987,2633655000.0,2.9123109912451888,50.575133220234264,20.96788
Thailand,THA,1988,2433898000.0,4.119174405618922,45.94896374042505,20.331978
Thailand,THA,1989,2444590000.0,4.831867121063591,45.39716610290458,20.709717
Thailand,THA,1990,2498234000.0,5.329337059765509,45.639574522626994,20.500788
Thailand,THA,1991,2618771000.0,6.350634016444719,47.06850533032282,23.291576
Thailand,THA,1992,2875516000.0,6.562562971187675,50.86813314317903,27.210709
Thailand,THA,1993,2927689000.0,7.966004995209831,50.997750338762586,28.051985
Thailand,THA,1994,3015196000.0,8.750300394654339,51.7533753408399,29.430119
Thailand,THA,1995,3031074000.0,9.467356458346663,51.28874504851913,31.206766
Thailand,THA,1996,3013961000.0,9.281616516459312,50.29970097826007,31.57589
Thailand,THA,1997,2902898000.0,8.889594954689606,47.80432519683254,29.190804
Thailand,THA,1998,2930354000.0,9.664394565167587,47.630503720476334,30.04452
Thailand,THA,1999,2952308000.0,11.135998422062338,47.38930242567626,30.790455
Thailand,THA,2000,2997124000.0,11.715293149438468,47.5674977006423,30.970531
Thailand,THA,2001,2833974000.0,12.790360279334514,44.523539476646285,30.320734
Thailand,THA,2002,2842428000.0,14.853913390647133,44.228813639892344,31.490433
Thailand,THA,2003,2849670000.0,16.408757923224094,43.930178137922944,30.682516
Thailand,THA,2004,2839669000.0,19.25048918635109,43.38548535323973,32.99636
Thailand,THA,2005,2814295000.0,19.755878051268745,42.629584936035435,33.774837
Thailand,THA,2006,2698803000.0,20.344661227140467,40.542239075911986,32.63427
Thailand,THA,2007,2304951000.0,20.423356312992077,34.34976063221833,28.704304
Thailand,THA,2008,1873432000.0,19.681518295356952,27.705362305385133,25.15548
Thailand,THA,2009,1870702000.0,20.79632447379428,27.46142764979226,26.309994
Thailand,THA,2010,1810620000.0,18.75375422273048,26.40178962086043,24.300001
Thailand,THA,2011,1835125100.0,17.418547751480638,26.59323675608336,26.330002
Thailand,THA,2012,1727647100.0,18.32908479827875,24.881111178911265,25.72
Thailand,THA,2013,1831808500.0,14.290433912235667,26.22672322896168,26.59
Thailand,THA,2014,1676566800.0,12.797087094885377,23.877152735426538,23.259998
Thailand,THA,2015,1506409100.0,13.056601719373996,21.355149268954886,23.479996
Thailand,THA,2016,1530594400.0,13.598295463197298,21.600309354366704,27.710001
Thailand,THA,2017,1493058500.0,12.576892718546091,20.98165597773047,27.159998
Thailand,THA,2018,1536756000.0,12.907869134869832,21.530406264955992,29.779997
Thailand,THA,2019,1527182400.0,13.468065643614615,21.352545252866364,28.779997
Thailand,THA,2020,1588859400.0,14.134966830112006,22.177924175886698,28.709995
Thailand,THA,2021,1412123200.0,13.800846371829765,19.687377226034034,28.659998
Togo,TGO,1961,4000000.0,0.0,2.3491880031667054,3.0935862
Togo,TGO,1962,4300000.0,0.0,2.481297938099118,3.2508636
Togo,TGO,1963,4500000.0,0.0,2.54946673654094,5.845006
Togo,TGO,1964,5000000.0,0.0,2.7724700379163,6.881813
Togo,TGO,1965,6000000.0,0.0,3.236638750657442,7.8014627
Togo,TGO,1966,7300000.0,0.0,3.80501835009192,9.093985
Togo,TGO,1967,7500000.0,0.0,3.7577164707727317,10.86176
Togo,TGO,1968,10000000.0,0.0,4.8071723010732015,8.628645
Togo,TGO,1969,10000000.0,0.0,4.619323832616029,11.266683
Togo,TGO,1970,9111000.0,0.0,4.058751440564973,9.475558
Togo,TGO,1971,10921000.0,0.0,4.711425714263528,9.072924
Togo,TGO,1972,10942000.0,0.0,4.587844518108611,8.603459
Togo,TGO,1973,11333000.0,0.0,4.628071768803047,9.930897
Togo,TGO,1974,11150000.0,0.0,4.43911485244223,10.311634
Togo,TGO,1975,14420000.0,0.0,5.600822178945103,11.071873
Togo,TGO,1976,12820000.0,0.0,4.860108855823468,10.183272
Togo,TGO,1977,10847000.0,0.0,4.01457935928098,8.713821
Togo,TGO,1978,15363000.0,0.0,5.549909994136884,11.716051
Togo,TGO,1979,8096000.0,0.0,2.850851787046724,7.6478324
Togo,TGO,1980,9134000.0,0.0,3.127111930339422,10.009192
Togo,TGO,1981,10325000.0,0.0,3.4267682206991403,11.177368
Togo,TGO,1982,14530000.0,0.0,4.664463593107252,10.403321
Togo,TGO,1983,14878000.0,0.0,4.61633788937358,9.620073
Togo,TGO,1984,14675000.0,0.012001787066094142,4.403155629873289,9.27745
Togo,TGO,1985,15544000.0,0.008718144987982037,4.517161523106426,11.134161
Togo,TGO,1986,14824000.0,0.003945931716215355,4.178177982941174,9.673255
Togo,TGO,1987,15175000.0,0.003827738637631264,4.148995273289603,12.040614
Togo,TGO,1988,15455000.0,0.0037137721526508904,4.099739187087108,13.473655
Togo,TGO,1989,16444000.0,0.003605076256375513,4.234419568559924,12.992656
Togo,TGO,1990,15778000.0,0.005501709656275688,3.9457261343962635,13.135002
Togo,TGO,1991,12502000.0,0.005345554891680835,3.037733057081536,11.536678
Togo,TGO,1992,10749000.0,0.0354306716238113,2.5389619285623177,9.937685
Togo,TGO,1993,16964000.0,0.03565094586712845,4.03188430459978,9.72859
Togo,TGO,1994,13052000.0,0.03552026051979876,3.090736268696089,13.311405
Togo,TGO,1995,12201000.0,0.004534289887127922,2.7661435456423886,11.822217
Togo,TGO,1996,15098000.0,0.004587292239350055,3.2980446776051013,16.339508
Togo,TGO,1997,14290000.0,0.004232771087295189,3.024314941872413,13.994836
Togo,TGO,1998,16677000.0,0.005143064628778738,3.430835552565721,10.476734
Togo,TGO,1999,22924000.0,0.00399978401166337,4.584552434168555,11.16114
Togo,TGO,2000,22277000.0,0.0038910157613375445,4.334007905765824,9.762945
Togo,TGO,2001,23163000.0,0.003789754285596262,4.389103925863311,8.246541
Togo,TGO,2002,20946000.0,0.005541924473914346,3.8693716676869965,6.7232785
Togo,TGO,2003,27485000.0,0.005403292766611973,4.950316723011003,8.119873
Togo,TGO,2004,28013000.0,0.006144109563166098,4.917569748370626,6.644184
Togo,TGO,2005,27706000.0,0.00855484976143946,4.740413349808834,8.5356045
Togo,TGO,2006,24830000.0,0.008318534660172886,4.130984312241855,7.075746
Togo,TGO,2007,19905000.0,0.00807969944810805,3.2165283502918145,6.4645305
Togo,TGO,2008,22765000.0,0.016800597787251362,3.5744449404371705,5.3495812
Togo,TGO,2009,27025000.0,0.01633122284075669,4.124778479172425,6.587014
Togo,TGO,2010,27535000.0,0.014853113843919024,4.089804896923103,11.14998
Togo,TGO,2011,24122000.0,0.002891645558858939,3.4876137085397665,12.53999
Togo,TGO,2012,19320000.0,0.0028166066565146774,2.7208420301931784,11.720011
Togo,TGO,2013,20015000.0,0.003156978129553598,2.7472572723050113,11.129988
Togo,TGO,2014,19849000.0,0.00334561933971392,2.656287930959264,10.339998
Togo,TGO,2015,21497000.0,0.007568640720409322,2.8052253373558482,12.619996
Togo,TGO,2016,31891000.0,0.01247089541156309,4.058258424185291,11.779983
Togo,TGO,2017,26915000.0,0.016382986566323355,3.340515783580251,12.330001
Togo,TGO,2018,24620000.0,0.03511414093677989,2.9810694822880035,8.77
Togo,TGO,2019,25526000.0,0.11816045906756273,3.0161638781586064,9.379996
Togo,TGO,2020,18034000.0,0.08420108510976476,2.0801128340678052,9.159997
Togo,TGO,2021,17984000.0,0.09934240285169013,2.025593846808158,8.940001
Trinidad and Tobago,TTO,1961,2400000.0,0.0,2.780506793704933,13.389521
Trinidad and Tobago,TTO,1962,2400000.0,0.0,2.7266406423965353,15.07398
Trinidad and Tobago,TTO,1963,2400000.0,0.0,2.6761491551731638,14.354979
Trinidad and Tobago,TTO,1964,2400000.0,0.0,2.62877434491491,14.661113
Trinidad and Tobago,TTO,1965,3000000.0,0.0,3.231254416047702,14.311544
Trinidad and Tobago,TTO,1966,3000000.0,0.0,3.1815149738002244,14.308477
Trinidad and Tobago,TTO,1967,3200000.0,0.0,3.3457754357349727,13.06125
Trinidad and Tobago,TTO,1968,3400000.0,0.0,3.5087393409142744,11.958457
Trinidad and Tobago,TTO,1969,3400000.0,0.0,3.4668618985759356,12.5367365
Trinidad and Tobago,TTO,1970,3600000.0,0.0,3.6309282468062962,11.90031
Trinidad and Tobago,TTO,1971,4100000.0,0.0,4.089412511008998,11.355747
Trinidad and Tobago,TTO,1972,3700000.0,0.0,3.64558239163999,11.813072
Trinidad and Tobago,TTO,1973,4000000.0,0.0,3.891580565446656,9.096851
Trinidad and Tobago,TTO,1974,3725000.0,0.0,3.579087750584184,9.746726
Trinidad and Tobago,TTO,1975,4417000.0,0.0,4.192810426495297,10.224881
Trinidad and Tobago,TTO,1976,4417000.0,0.0,4.142299280888592,11.4736395
Trinidad and Tobago,TTO,1977,4303000.0,0.0,3.985879445441249,9.518386
Trinidad and Tobago,TTO,1978,4823000.0,0.0,4.411039763378767,13.773694
Trinidad and Tobago,TTO,1979,3840000.0,0.0,3.466795949265608,10.879184
Trinidad and Tobago,TTO,1980,4461000.0,0.0,3.976825475217718,12.0924
Trinidad and Tobago,TTO,1981,3804000.0,0.0,3.351128495163592,14.82632
Trinidad and Tobago,TTO,1982,4574000.0,0.0,3.984556576521954,13.80493
Trinidad and Tobago,TTO,1983,4541000.0,0.0,3.912843795587732,15.938325
Trinidad and Tobago,TTO,1984,3764000.0,0.0,3.2089071897765105,15.8751545
Trinidad and Tobago,TTO,1985,5560000.0,0.0,4.682621830281909,15.713654
Trinidad and Tobago,TTO,1986,4347000.0,0.0,3.6130698875933813,14.941433
Trinidad and Tobago,TTO,1987,7714000.0,0.0,6.336631711416287,14.478426
Trinidad and Tobago,TTO,1988,9211000.0,0.0,7.4881978165452505,12.160011
Trinidad and Tobago,TTO,1989,11466000.0,0.0016108182554032886,9.234821058227054,14.119065
Trinidad and Tobago,TTO,1990,12362000.0,0.0015971710905643925,9.872114510778509,11.742161
Trinidad and Tobago,TTO,1991,11501000.0,0.0023768494860062985,9.112048646186146,12.692912
